# Dimensionless primordial spectrum, equal to [k^3/2pi^2] P(k) 
#    1:k [1/Mpc]              2:P_scalar(k)        
       2.317394649969e-03       2.337836283755e-09 
       2.344228815320e-03       2.336891746359e-09 
       2.371373705662e-03       2.335947590577e-09 
       2.398832919020e-03       2.335003816254e-09 
       2.426610095083e-03       2.334060423237e-09 
       2.454708915685e-03       2.333117411372e-09 
       2.483133105296e-03       2.332174780505e-09 
       2.511886431510e-03       2.331232530481e-09 
       2.540972705549e-03       2.330290661147e-09 
       2.570395782769e-03       2.329349172348e-09 
       2.600159563165e-03       2.328408063932e-09 
       2.630267991896e-03       2.327467335745e-09 
       2.660725059799e-03       2.326526987632e-09 
       2.691534803927e-03       2.325587019441e-09 
       2.722701308078e-03       2.324647431018e-09 
       2.754228703338e-03       2.323708222209e-09 
       2.786121168630e-03       2.322769392862e-09 
       2.818382931265e-03       2.321830942822e-09 
       2.851018267504e-03       2.320892871936e-09 
       2.884031503127e-03       2.319955180052e-09 
       2.917427014001e-03       2.319017867016e-09 
       2.951209226667e-03       2.318080932675e-09 
       2.985382618918e-03       2.317144376876e-09 
       3.019951720402e-03       2.316208199467e-09 
       3.054921113216e-03       2.315272400294e-09 
       3.090295432514e-03       2.314336979204e-09 
       3.126079367124e-03       2.313401936045e-09 
       3.162277660169e-03       2.312467270664e-09 
       3.198895109692e-03       2.311532982909e-09 
       3.235936569296e-03       2.310599072626e-09 
       3.273406948789e-03       2.309665539664e-09 
       3.311311214826e-03       2.308732383869e-09 
       3.349654391578e-03       2.307799605090e-09 
       3.388441561392e-03       2.306867203174e-09 
       3.427677865465e-03       2.305935177970e-09 
       3.467368504526e-03       2.305003529324e-09 
       3.507518739526e-03       2.304072257084e-09 
       3.548133892336e-03       2.303141361099e-09 
       3.589219346450e-03       2.302210841217e-09 
       3.630780547701e-03       2.301280697285e-09 
       3.672823004981e-03       2.300350929152e-09 
       3.715352290972e-03       2.299421536665e-09 
       3.758374042885e-03       2.298492519674e-09 
       3.801893963206e-03       2.297563878026e-09 
       3.845917820454e-03       2.296635611569e-09 
       3.890451449943e-03       2.295707720153e-09 
       3.935500754558e-03       2.294780203625e-09 
       3.981071705535e-03       2.293853061835e-09 
       4.027170343255e-03       2.292926294630e-09 
       4.073802778041e-03       2.291999901860e-09 
       4.120975190974e-03       2.291073883372e-09 
       4.168693834704e-03       2.290148239017e-09 
       4.216965034286e-03       2.289222968642e-09 
       4.265795188016e-03       2.288298072097e-09 
       4.315190768278e-03       2.287373549231e-09 
       4.365158322402e-03       2.286449399892e-09 
       4.415704473533e-03       2.285525623930e-09 
       4.466835921510e-03       2.284602221193e-09 
       4.518559443750e-03       2.283679191532e-09 
       4.570881896149e-03       2.282756534795e-09 
       4.623810213993e-03       2.281834250832e-09 
       4.677351412872e-03       2.280912339492e-09 
       4.731512589615e-03       2.279990800624e-09 
       4.786300923227e-03       2.279069634078e-09 
       4.841723675841e-03       2.278148839704e-09 
       4.897788193685e-03       2.277228417351e-09 
       4.954501908048e-03       2.276308366869e-09 
       5.011872336273e-03       2.275388688108e-09 
       5.069907082747e-03       2.274469380917e-09 
       5.128613839914e-03       2.273550445147e-09 
       5.188000389290e-03       2.272631880647e-09 
       5.248074602498e-03       2.271713687267e-09 
       5.308844442310e-03       2.270795864858e-09 
       5.370317963703e-03       2.269878413269e-09 
       5.432503314925e-03       2.268961332351e-09 
       5.495408738577e-03       2.268044621953e-09 
       5.559042572704e-03       2.267128281927e-09 
       5.623413251904e-03       2.266212312123e-09 
       5.688529308439e-03       2.265296712390e-09 
       5.754399373372e-03       2.264381482580e-09 
       5.821032177709e-03       2.263466622543e-09 
       5.888436553556e-03       2.262552132129e-09 
       5.956621435290e-03       2.261638011190e-09 
       6.025595860744e-03       2.260724259576e-09 
       6.095368972402e-03       2.259810877138e-09 
       6.165950018615e-03       2.258897863726e-09 
       6.237348354825e-03       2.257985219192e-09 
       6.309573444802e-03       2.257072943386e-09 
       6.382634861906e-03       2.256161036160e-09 
       6.456542290347e-03       2.255249497364e-09 
       6.531305526475e-03       2.254338326851e-09 
       6.606934480076e-03       2.253427524470e-09 
       6.683439175687e-03       2.252517090073e-09 
       6.760829753920e-03       2.251607023512e-09 
       6.839116472815e-03       2.250697324638e-09 
       6.918309709190e-03       2.249787993303e-09 
       6.998419960023e-03       2.248879029357e-09 
       7.079457843842e-03       2.247970432653e-09 
       7.161434102129e-03       2.247062203042e-09 
       7.244359600750e-03       2.246154340375e-09 
       7.328245331390e-03       2.245246844506e-09 
       7.413102413010e-03       2.244339715284e-09 
       7.498942093325e-03       2.243432952563e-09 
       7.585775750292e-03       2.242526556194e-09 
       7.673614893619e-03       2.241620526029e-09 
       7.762471166287e-03       2.240714861920e-09 
       7.852356346101e-03       2.239809563719e-09 
       7.943282347243e-03       2.238904631279e-09 
       8.035261221857e-03       2.238000064452e-09 
       8.128305161642e-03       2.237095863089e-09 
       8.222426499471e-03       2.236192027044e-09 
       8.317637711027e-03       2.235288556168e-09 
       8.413951416453e-03       2.234385450315e-09 
       8.511380382024e-03       2.233482709336e-09 
       8.609937521847e-03       2.232580333084e-09 
       8.709635899561e-03       2.231678321413e-09 
       8.810488730081e-03       2.230776674174e-09 
       8.912509381338e-03       2.229875391220e-09 
       9.015711376060e-03       2.228974472404e-09 
       9.120108393560e-03       2.228073917580e-09 
       9.225714271548e-03       2.227173726600e-09 
       9.332543007971e-03       2.226273899316e-09 
       9.440608762860e-03       2.225374435583e-09 
       9.549925860215e-03       2.224475335253e-09 
       9.660508789899e-03       2.223576598179e-09 
       9.772372209559e-03       2.222678224215e-09 
       9.885530946570e-03       2.221780213213e-09 
       1.000000000000e-02       2.220882565028e-09 
       1.011579454260e-02       2.219985279513e-09 
       1.023292992281e-02       2.219088356520e-09 
       1.035142166679e-02       2.218191795905e-09 
       1.047128548051e-02       2.217295597519e-09 
       1.059253725177e-02       2.216399761218e-09 
       1.071519305238e-02       2.215504286854e-09 
       1.083926914021e-02       2.214609174281e-09 
       1.096478196143e-02       2.213714423354e-09 
       1.109174815262e-02       2.212820033926e-09 
       1.122018454302e-02       2.211926005851e-09 
       1.135010815672e-02       2.211032338983e-09 
       1.148153621497e-02       2.210139033176e-09 
       1.161448613840e-02       2.209246088284e-09 
       1.174897554940e-02       2.208353504161e-09 
       1.188502227437e-02       2.207461280663e-09 
       1.202264434617e-02       2.206569417642e-09 
       1.216186000646e-02       2.205677914954e-09 
       1.230268770812e-02       2.204786772452e-09 
       1.244514611771e-02       2.203895989992e-09 
       1.258925411794e-02       2.203005567427e-09 
       1.273503081017e-02       2.202115504613e-09 
       1.288249551693e-02       2.201225801403e-09 
       1.303166778452e-02       2.200336457654e-09 
       1.318256738556e-02       2.199447473219e-09 
       1.333521432163e-02       2.198558847953e-09 
       1.348962882592e-02       2.197670581711e-09 
       1.364583136589e-02       2.196782674349e-09 
       1.380384264603e-02       2.195895125720e-09 
       1.396368361056e-02       2.195007935681e-09 
       1.412537544623e-02       2.194121104086e-09 
       1.428893958511e-02       2.193234630791e-09 
       1.445439770746e-02       2.192348515651e-09 
       1.462177174457e-02       2.191462758520e-09 
       1.479108388168e-02       2.190577359255e-09 
       1.496235656095e-02       2.189692317711e-09 
       1.513561248436e-02       2.188807633743e-09 
       1.531087461682e-02       2.187923307207e-09 
       1.548816618913e-02       2.187039337958e-09 
       1.566751070108e-02       2.186155725852e-09 
       1.584893192461e-02       2.185272470745e-09 
       1.603245390690e-02       2.184389572493e-09 
       1.621810097359e-02       2.183507030951e-09 
       1.640589773200e-02       2.182624845975e-09 
       1.659586907438e-02       2.181743017422e-09 
       1.678804018123e-02       2.180861545146e-09 
       1.698243652462e-02       2.179980429005e-09 
       1.717908387158e-02       2.179099668854e-09 
       1.737800828749e-02       2.178219264550e-09 
       1.757923613959e-02       2.177339215948e-09 
       1.778279410039e-02       2.176459522906e-09 
       1.798870915129e-02       2.175580185279e-09 
       1.819700858610e-02       2.174701202923e-09 
       1.840772001469e-02       2.173822575696e-09 
       1.862087136663e-02       2.172944303454e-09 
       1.883649089490e-02       2.172066386053e-09 
       1.905460717963e-02       2.171188823350e-09 
       1.927524913191e-02       2.170311615202e-09 
       1.949844599758e-02       2.169434761465e-09 
       1.972422736115e-02       2.168558261996e-09 
       1.995262314969e-02       2.167682116653e-09 
       2.018366363682e-02       2.166806325291e-09 
       2.041737944670e-02       2.165930887769e-09 
       2.065380155811e-02       2.165055803942e-09 
       2.089296130854e-02       2.164181073669e-09 
       2.113489039837e-02       2.163306696806e-09 
       2.137962089502e-02       2.162432673210e-09 
       2.162718523727e-02       2.161559002740e-09 
       2.187761623950e-02       2.160685685251e-09 
       2.213094709606e-02       2.159812720602e-09 
       2.238721138569e-02       2.158940108650e-09 
       2.264644307593e-02       2.158067849253e-09 
       2.290867652768e-02       2.157195942267e-09 
       2.317394649969e-02       2.156324387551e-09 
       2.344228815320e-02       2.155453184963e-09 
       2.371373705662e-02       2.154582334359e-09 
       2.398832919020e-02       2.153711835598e-09 
       2.426610095083e-02       2.152841688538e-09 
       2.454708915685e-02       2.151971893037e-09 
       2.483133105296e-02       2.151102448952e-09 
       2.511886431510e-02       2.150233356142e-09 
       2.540972705549e-02       2.149364614464e-09 
       2.570395782769e-02       2.148496223778e-09 
       2.600159563165e-02       2.147628183940e-09 
       2.630267991896e-02       2.146760494809e-09 
       2.660725059799e-02       2.145893156244e-09 
       2.691534803927e-02       2.145026168103e-09 
       2.722701308078e-02       2.144159530244e-09 
       2.754228703338e-02       2.143293242526e-09 
       2.786121168630e-02       2.142427304807e-09 
       2.818382931265e-02       2.141561716946e-09 
       2.851018267504e-02       2.140696478802e-09 
       2.884031503127e-02       2.139831590233e-09 
       2.917427014001e-02       2.138967051098e-09 
       2.951209226667e-02       2.138102861256e-09 
       2.985382618918e-02       2.137239020566e-09 
       3.019951720402e-02       2.136375528887e-09 
       3.054921113216e-02       2.135512386077e-09 
       3.090295432514e-02       2.134649591995e-09 
       3.126079367124e-02       2.133787146502e-09 
       3.162277660169e-02       2.132925049456e-09 
       3.198895109692e-02       2.132063300716e-09 
       3.235936569297e-02       2.131201900141e-09 
       3.273406948789e-02       2.130340847591e-09 
       3.311311214826e-02       2.129480142925e-09 
       3.349654391579e-02       2.128619786003e-09 
       3.388441561392e-02       2.127759776685e-09 
       3.427677865465e-02       2.126900114829e-09 
       3.467368504526e-02       2.126040800295e-09 
       3.507518739526e-02       2.125181832943e-09 
       3.548133892336e-02       2.124323212633e-09 
       3.589219346450e-02       2.123464939225e-09 
       3.630780547701e-02       2.122607012578e-09 
       3.672823004981e-02       2.121749432552e-09 
       3.715352290972e-02       2.120892199007e-09 
       3.758374042885e-02       2.120035311804e-09 
       3.801893963206e-02       2.119178770802e-09 
       3.845917820454e-02       2.118322575861e-09 
       3.890451449943e-02       2.117466726843e-09 
       3.935500754558e-02       2.116611223606e-09 
       3.981071705535e-02       2.115756066011e-09 
       4.027170343255e-02       2.114901253918e-09 
       4.073802778041e-02       2.114046787189e-09 
       4.120975190974e-02       2.113192665683e-09 
       4.168693834704e-02       2.112338889261e-09 
       4.216965034286e-02       2.111485457783e-09 
       4.265795188016e-02       2.110632371111e-09 
       4.315190768278e-02       2.109779629104e-09 
       4.365158322402e-02       2.108927231624e-09 
       4.415704473533e-02       2.108075178531e-09 
       4.466835921510e-02       2.107223469687e-09 
       4.518559443750e-02       2.106372104951e-09 
       4.570881896149e-02       2.105521084186e-09 
       4.623810213993e-02       2.104670407252e-09 
       4.677351412872e-02       2.103820074010e-09 
       4.731512589615e-02       2.102970084322e-09 
       4.786300923227e-02       2.102120438048e-09 
       4.841723675841e-02       2.101271135050e-09 
       4.897788193685e-02       2.100422175189e-09 
       4.954501908048e-02       2.099573558327e-09 
       5.011872336273e-02       2.098725284324e-09 
       5.069907082747e-02       2.097877353043e-09 
       5.128613839914e-02       2.097029764345e-09 
       5.188000389290e-02       2.096182518091e-09 
       5.248074602498e-02       2.095335614144e-09 
       5.308844442310e-02       2.094489052364e-09 
       5.370317963703e-02       2.093642832614e-09 
       5.432503314925e-02       2.092796954755e-09 
       5.495408738577e-02       2.091951418650e-09 
       5.559042572704e-02       2.091106224160e-09 
       5.623413251904e-02       2.090261371147e-09 
       5.688529308439e-02       2.089416859474e-09 
       5.754399373372e-02       2.088572689001e-09 
       5.821032177709e-02       2.087728859593e-09 
       5.888436553556e-02       2.086885371109e-09 
       5.956621435291e-02       2.086042223414e-09 
       6.025595860744e-02       2.085199416369e-09 
       6.095368972402e-02       2.084356949837e-09 
       6.165950018615e-02       2.083514823680e-09 
       6.237348354825e-02       2.082673037760e-09 
       6.309573444802e-02       2.081831591941e-09 
       6.382634861906e-02       2.080990486084e-09 
       6.456542290347e-02       2.080149720052e-09 
       6.531305526475e-02       2.079309293708e-09 
       6.606934480076e-02       2.078469206915e-09 
       6.683439175687e-02       2.077629459536e-09 
       6.760829753920e-02       2.076790051433e-09 
       6.839116472815e-02       2.075950982470e-09 
       6.918309709190e-02       2.075112252509e-09 
       6.998419960023e-02       2.074273861413e-09 
       7.079457843842e-02       2.073435809046e-09 
       7.161434102130e-02       2.072598095270e-09 
       7.244359600750e-02       2.071760719950e-09 
       7.328245331390e-02       2.070923682947e-09 
       7.413102413010e-02       2.070086984126e-09 
       7.498942093325e-02       2.069250623349e-09 
       7.585775750292e-02       2.068414600481e-09 
       7.673614893619e-02       2.067578915384e-09 
       7.762471166288e-02       2.066743567923e-09 
       7.852356346101e-02       2.065908557960e-09 
       7.943282347243e-02       2.065073885360e-09 
       8.035261221857e-02       2.064239549986e-09 
       8.128305161642e-02       2.063405551702e-09 
       8.222426499471e-02       2.062571890371e-09 
       8.317637711027e-02       2.061738565858e-09 
       8.413951416453e-02       2.060905578027e-09 
       8.511380382024e-02       2.060072926741e-09 
       8.609937521847e-02       2.059240611864e-09 
       8.709635899562e-02       2.058408633261e-09 
       8.810488730081e-02       2.057576990796e-09 
       8.912509381338e-02       2.056745684332e-09 
       9.015711376060e-02       2.055914713735e-09 
       9.120108393560e-02       2.055084078868e-09 
       9.225714271548e-02       2.054253779596e-09 
       9.332543007971e-02       2.053423815783e-09 
       9.440608762860e-02       2.052594187294e-09 
       9.549925860215e-02       2.051764893993e-09 
       9.660508789899e-02       2.050935935745e-09 
       9.772372209559e-02       2.050107312414e-09 
       9.885530946570e-02       2.049279023866e-09 
       1.000000000000e-01       2.048451069964e-09 
       1.011579454260e-01       2.047623450574e-09 
       1.023292992281e-01       2.046796165560e-09 
       1.035142166679e-01       2.045969214788e-09 
       1.047128548051e-01       2.045142598121e-09 
       1.059253725177e-01       2.044316315427e-09 
       1.071519305238e-01       2.043490366569e-09 
       1.083926914021e-01       2.042664751412e-09 
       1.096478196143e-01       2.041839469822e-09 
       1.109174815262e-01       2.041014521664e-09 
       1.122018454302e-01       2.040189906803e-09 
       1.135010815672e-01       2.039365625105e-09 
       1.148153621497e-01       2.038541676435e-09 
       1.161448613840e-01       2.037718060658e-09 
       1.174897554940e-01       2.036894777640e-09 
       1.188502227437e-01       2.036071827247e-09 
       1.202264434618e-01       2.035249209344e-09 
       1.216186000646e-01       2.034426923796e-09 
       1.230268770812e-01       2.033604970470e-09 
       1.244514611771e-01       2.032783349231e-09 
       1.258925411794e-01       2.031962059946e-09 
       1.273503081017e-01       2.031141102479e-09 
       1.288249551693e-01       2.030320476697e-09 
       1.303166778452e-01       2.029500182466e-09 
       1.318256738557e-01       2.028680219653e-09 
       1.333521432163e-01       2.027860588122e-09 
       1.348962882592e-01       2.027041287740e-09 
       1.364583136589e-01       2.026222318374e-09 
       1.380384264603e-01       2.025403679889e-09 
       1.396368361056e-01       2.024585372153e-09 
       1.412537544623e-01       2.023767395031e-09 
       1.428893958511e-01       2.022949748389e-09 
       1.445439770746e-01       2.022132432095e-09 
       1.462177174457e-01       2.021315446015e-09 
       1.479108388168e-01       2.020498790015e-09 
       1.496235656095e-01       2.019682463962e-09 
       1.513561248436e-01       2.018866467723e-09 
       1.531087461682e-01       2.018050801164e-09 
       1.548816618913e-01       2.017235464153e-09 
       1.566751070108e-01       2.016420456555e-09 
       1.584893192461e-01       2.015605778239e-09 
       1.603245390690e-01       2.014791429071e-09 
       1.621810097359e-01       2.013977408917e-09 
       1.640589773200e-01       2.013163717646e-09 
       1.659586907438e-01       2.012350355124e-09 
       1.678804018123e-01       2.011537321219e-09 
       1.698243652462e-01       2.010724615797e-09 
       1.717908387158e-01       2.009912238726e-09 
       1.737800828750e-01       2.009100189873e-09 
       1.757923613959e-01       2.008288469106e-09 
       1.778279410039e-01       2.007477076292e-09 
       1.798870915129e-01       2.006666011298e-09 
       1.819700858610e-01       2.005855273993e-09 
       1.840772001469e-01       2.005044864243e-09 
       1.862087136663e-01       2.004234781917e-09 
       1.883649089490e-01       2.003425026882e-09 
       1.905460717963e-01       2.002615599006e-09 
       1.927524913191e-01       2.001806498156e-09 
       1.949844599758e-01       2.000997724201e-09 
       1.972422736115e-01       2.000189277009e-09 
       1.995262314969e-01       1.999381156447e-09 
       2.018366363682e-01       1.998573362383e-09 
       2.041737944670e-01       1.997765894687e-09 
       2.065380155811e-01       1.996958753225e-09 
       2.089296130854e-01       1.996151937865e-09 
       2.113489039837e-01       1.995345448478e-09 
       2.137962089502e-01       1.994539284929e-09 
       2.162718523727e-01       1.993733447089e-09 
       2.187761623950e-01       1.992927934824e-09 
       2.213094709606e-01       1.992122748005e-09 
       2.238721138569e-01       1.991317886498e-09 
       2.264644307593e-01       1.990513350174e-09 
       2.290867652768e-01       1.989709138899e-09 
       2.317394649969e-01       1.988905252544e-09 
       2.344228815320e-01       1.988101690977e-09 
       2.371373705662e-01       1.987298454066e-09 
       2.398832919020e-01       1.986495541681e-09 
       2.426610095083e-01       1.985692953690e-09 
       2.454708915685e-01       1.984890689962e-09 
       2.483133105296e-01       1.984088750367e-09 
       2.511886431510e-01       1.983287134773e-09 
       2.540972705550e-01       1.982485843049e-09 
       2.570395782769e-01       1.981684875064e-09 
       2.600159563165e-01       1.980884230689e-09 
       2.630267991896e-01       1.980083909791e-09 
       2.660725059799e-01       1.979283912241e-09 
       2.691534803927e-01       1.978484237907e-09 
       2.722701308078e-01       1.977684886659e-09 
       2.754228703338e-01       1.976885858367e-09 
       2.786121168630e-01       1.976087152900e-09 
       2.818382931265e-01       1.975288770128e-09 
       2.851018267504e-01       1.974490709919e-09 
       2.884031503127e-01       1.973692972145e-09 
       2.917427014001e-01       1.972895556675e-09 
       2.951209226667e-01       1.972098463377e-09 
       2.985382618918e-01       1.971301692123e-09 
       3.019951720402e-01       1.970505242783e-09 
       3.054921113216e-01       1.969709115225e-09 
       3.090295432514e-01       1.968913309320e-09 
       3.126079367124e-01       1.968117824939e-09 
       3.162277660169e-01       1.967322661950e-09 
       3.198895109692e-01       1.966527820225e-09 
       3.235936569297e-01       1.965733299634e-09 
       3.273406948789e-01       1.964939100047e-09 
       3.311311214826e-01       1.964145221333e-09 
       3.349654391579e-01       1.963351663364e-09 
       3.388441561392e-01       1.962558426010e-09 
       3.427677865465e-01       1.961765509142e-09 
       3.467368504526e-01       1.960972912629e-09 
       3.507518739526e-01       1.960180636343e-09 
       3.548133892336e-01       1.959388680154e-09 
       3.589219346450e-01       1.958597043933e-09 
       3.630780547701e-01       1.957805727550e-09 
       3.672823004981e-01       1.957014730876e-09 
       3.715352290972e-01       1.956224053783e-09 
       3.758374042885e-01       1.955433696140e-09 
       3.801893963206e-01       1.954643657819e-09 
       3.845917820454e-01       1.953853938692e-09 
       3.890451449943e-01       1.953064538628e-09 
       3.935500754558e-01       1.952275457499e-09 
       3.981071705535e-01       1.951486695177e-09 
       4.027170343255e-01       1.950698251531e-09 
       4.073802778041e-01       1.949910126435e-09 
       4.120975190974e-01       1.949122319758e-09 
       4.168693834704e-01       1.948334831373e-09 
       4.216965034286e-01       1.947547661150e-09 
       4.265795188016e-01       1.946760808961e-09 
       4.315190768278e-01       1.945974274678e-09 
       4.365158322402e-01       1.945188058172e-09 
       4.415704473534e-01       1.944402159315e-09 
       4.466835921510e-01       1.943616577979e-09 
       4.518559443750e-01       1.942831314034e-09 
       4.570881896149e-01       1.942046367354e-09 
       4.623810213993e-01       1.941261737809e-09 
       4.677351412872e-01       1.940477425272e-09 
       4.731512589615e-01       1.939693429615e-09 
       4.786300923227e-01       1.938909750709e-09 
       4.841723675841e-01       1.938126388426e-09 
       4.897788193685e-01       1.937343342640e-09 
       4.954501908048e-01       1.936560613221e-09 
       5.011872336273e-01       1.935778200041e-09 
       5.069907082748e-01       1.934996102975e-09 
       5.128613839914e-01       1.934214321892e-09 
       5.188000389290e-01       1.933432856666e-09 
       5.248074602498e-01       1.932651707170e-09 
       5.308844442310e-01       1.931870873275e-09 
       5.370317963703e-01       1.931090354854e-09 
       5.432503314925e-01       1.930310151780e-09 
       5.495408738577e-01       1.929530263925e-09 
       5.559042572705e-01       1.928750691162e-09 
       5.623413251904e-01       1.927971433364e-09 
       5.688529308439e-01       1.927192490403e-09 
       5.754399373372e-01       1.926413862152e-09 
       5.821032177709e-01       1.925635548484e-09 
       5.888436553556e-01       1.924857549272e-09 
       5.956621435291e-01       1.924079864389e-09 
       6.025595860744e-01       1.923302493707e-09 
       6.095368972402e-01       1.922525437101e-09 
       6.165950018615e-01       1.921748694442e-09 
       6.237348354825e-01       1.920972265605e-09 
       6.309573444803e-01       1.920196150462e-09 
       6.382634861906e-01       1.919420348887e-09 
       6.456542290347e-01       1.918644860752e-09 
       6.531305526475e-01       1.917869685932e-09 
       6.606934480077e-01       1.917094824300e-09 
       6.683439175687e-01       1.916320275728e-09 
       6.760829753920e-01       1.915546040092e-09 
       6.839116472815e-01       1.914772117264e-09 
       6.918309709190e-01       1.913998507117e-09 
       6.998419960023e-01       1.913225209526e-09 
       7.079457843842e-01       1.912452224365e-09 
       7.161434102130e-01       1.911679551506e-09 
       7.244359600751e-01       1.910907190825e-09 
       7.328245331390e-01       1.910135142194e-09 
       7.413102413010e-01       1.909363405488e-09 
       7.498942093325e-01       1.908591980580e-09 
       7.585775750293e-01       1.907820867345e-09 
       7.673614893619e-01       1.907050065657e-09 
       7.762471166288e-01       1.906279575390e-09 
       7.852356346101e-01       1.905509396417e-09 
       7.943282347244e-01       1.904739528614e-09 
       8.035261221857e-01       1.903969971855e-09 
       8.128305161642e-01       1.903200726014e-09 
       8.222426499471e-01       1.902431790964e-09 
       8.317637711027e-01       1.901663166582e-09 
       8.413951416453e-01       1.900894852740e-09 
       8.511380382025e-01       1.900126849315e-09 
       8.609937521847e-01       1.899359156180e-09 
       8.709635899562e-01       1.898591773209e-09 
       8.810488730081e-01       1.897824700279e-09 
       8.912509381338e-01       1.897057937262e-09 
       9.015711376060e-01       1.896291484035e-09 
       9.120108393560e-01       1.895525340472e-09 
       9.225714271548e-01       1.894759506448e-09 
       9.332543007971e-01       1.893993981837e-09 
       9.440608762860e-01       1.893228766516e-09 
       9.549925860215e-01       1.892463860358e-09 
       9.660508789899e-01       1.891699263239e-09 
       9.772372209559e-01       1.890934975034e-09 
       9.885530946570e-01       1.890170995619e-09 
       1.000000000000e+00       1.889407324868e-09 
       1.011579454260e+00       1.888643962657e-09 
       1.023292992281e+00       1.887880908861e-09 
       1.035142166679e+00       1.887118163356e-09 
       1.047128548051e+00       1.886355726016e-09 
       1.059253725177e+00       1.885593596718e-09 
       1.071519305238e+00       1.884831775338e-09 
       1.083926914021e+00       1.884070261749e-09 
       1.096478196143e+00       1.883309055829e-09 
       1.109174815263e+00       1.882548157453e-09 
       1.122018454302e+00       1.881787566497e-09 
       1.135010815672e+00       1.881027282837e-09 
       1.148153621497e+00       1.880267306347e-09 
       1.161448613840e+00       1.879507636905e-09 
       1.174897554940e+00       1.878748274386e-09 
       1.188502227437e+00       1.877989218666e-09 
       1.202264434618e+00       1.877230469622e-09 
       1.216186000646e+00       1.876472027129e-09 
       1.230268770812e+00       1.875713891063e-09 
       1.244514611772e+00       1.874956061301e-09 
       1.258925411794e+00       1.874198537719e-09 
       1.273503081017e+00       1.873441320193e-09 
       1.288249551693e+00       1.872684408600e-09 
       1.303166778452e+00       1.871927802816e-09 
       1.318256738557e+00       1.871171502717e-09 
       1.333521432163e+00       1.870415508180e-09 
       1.348962882592e+00       1.869659819082e-09 
       1.364583136589e+00       1.868904435298e-09 
       1.380384264603e+00       1.868149356706e-09 
       1.396368361056e+00       1.867394583183e-09 
       1.412537544623e+00       1.866640114605e-09 
       1.428893958511e+00       1.865885950849e-09 
       1.445439770746e+00       1.865132091791e-09 
       1.462177174457e+00       1.864378537310e-09 
       1.479108388168e+00       1.863625287280e-09 
       1.496235656095e+00       1.862872341581e-09 
       1.513561248436e+00       1.862119700088e-09 
       1.531087461682e+00       1.861367362679e-09 
       1.548816618913e+00       1.860615329231e-09 
       1.566751070108e+00       1.859863599620e-09 
       1.584893192461e+00       1.859112173726e-09 
       1.603245390690e+00       1.858361051423e-09 
       1.621810097359e+00       1.857610232591e-09 
       1.640589773200e+00       1.856859717106e-09 
       1.659586907438e+00       1.856109504846e-09 
       1.678804018123e+00       1.855359595689e-09 
       1.698243652462e+00       1.854609989511e-09 
       1.717908387158e+00       1.853860686190e-09 
       1.737800828750e+00       1.853111685605e-09 
       1.757923613959e+00       1.852362987632e-09 
       1.778279410039e+00       1.851614592150e-09 
       1.798870915129e+00       1.850866499036e-09 
       1.819700858610e+00       1.850118708168e-09 
       1.840772001469e+00       1.849371219424e-09 
       1.862087136663e+00       1.848624032682e-09 
       1.883649089490e+00       1.847877147820e-09 
       1.905460717963e+00       1.847130564716e-09 
       1.927524913191e+00       1.846384283248e-09 
       1.949844599758e+00       1.845638303295e-09 
       1.972422736115e+00       1.844892624733e-09 
       1.995262314969e+00       1.844147247442e-09 
       2.018366363682e+00       1.843402171300e-09 
       2.041737944670e+00       1.842657396185e-09 
       2.065380155811e+00       1.841912921976e-09 
       2.089296130854e+00       1.841168748551e-09 
       2.113489039837e+00       1.840424875788e-09 
       2.137962089502e+00       1.839681303566e-09 
       2.162718523727e+00       1.838938031764e-09 
       2.187761623950e+00       1.838195060260e-09 
       2.213094709606e+00       1.837452388932e-09 
       2.238721138569e+00       1.836710017661e-09 
       2.264644307593e+00       1.835967946324e-09 
       2.290867652768e+00       1.835226174799e-09 
       2.317394649969e+00       1.834484702967e-09 
       2.344228815320e+00       1.833743530706e-09 
       2.371373705662e+00       1.833002657895e-09 
       2.398832919020e+00       1.832262084413e-09 
       2.426610095083e+00       1.831521810139e-09 
       2.454708915685e+00       1.830781834952e-09 
       2.483133105296e+00       1.830042158731e-09 
       2.511886431510e+00       1.829302781356e-09 
       2.540972705550e+00       1.828563702705e-09 
       2.570395782769e+00       1.827824922659e-09 
       2.600159563166e+00       1.827086441096e-09 
       2.630267991896e+00       1.826348257896e-09 
       2.660725059799e+00       1.825610372938e-09 
       2.691534803927e+00       1.824872786102e-09 
       2.722701308078e+00       1.824135497267e-09 
       2.754228703338e+00       1.823398506313e-09 
       2.786121168630e+00       1.822661813120e-09 
       2.818382931265e+00       1.821925417567e-09 
       2.851018267504e+00       1.821189319534e-09 
       2.884031503127e+00       1.820453518901e-09 
       2.917427014001e+00       1.819718015547e-09 
       2.951209226667e+00       1.818982809354e-09 
       2.985382618918e+00       1.818247900199e-09 
       3.019951720402e+00       1.817513287964e-09 
       3.054921113216e+00       1.816778972529e-09 
       3.090295432514e+00       1.816044953773e-09 
       3.126079367124e+00       1.815311231578e-09 
       3.162277660169e+00       1.814577805822e-09 
       3.198895109692e+00       1.813844676386e-09 
       3.235936569297e+00       1.813111843151e-09 
       3.273406948789e+00       1.812379305996e-09 
       3.311311214826e+00       1.811647064803e-09 
       3.349654391579e+00       1.810915119451e-09 
